doi,citations
10.1016/j.dam.2003.08.004,12
10.1145/1764873.1764876,118
10.1016/j.comnet.2008.11.007,11
10.1016/j.comcom.2008.12.013,15
10.1016/j.comnet.2008.09.024,43
10.1002/dac.1247,24
10.1145/1198255.1198257,164
10.1016/j.jnca.2011.10.010,11
10.1145/1921141.1921143,26
10.1002/wcm.2197,29
10.1145/1721654.1721692,28
10.1145/1921141.1921148,13
10.1145/2602695.2602701,14
10.1016/j.jvcir.2011.12.006,38
10.1016/j.endm.2013.05.130,5
10.1016/j.comcom.2014.03.010,6
10.1145/1998376.1998381,10
10.1016/j.comnet.2013.07.034,40
10.1145/2567561.2567568,13
10.1016/j.jnca.2016.01.002,14
10.1108/17427371111173022,7
10.1145/2896380,13
10.1016/j.comcom.2015.09.025,5
10.1016/j.comnet.2009.03.013,73
10.1016/j.comnet.2015.05.008,8
10.1016/j.osn.2005.09.001,8
10.1145/2970815,4
10.1016/j.jnca.2010.04.007,27
10.1016/j.procs.2014.05.515,4
10.1007/s10515-007-0012-6,37
10.1016/j.asoc.2011.09.004,14
10.1016/j.sysarc.2006.06.010,16
10.1016/j.scico.2010.11.001,10
10.1016/j.neucom.2016.12.045,6
10.1007/s11192-009-0021-2,58
10.1016/j.jss.2008.11.010,27
10.1016/j.knosys.2014.05.003,25
10.1016/j.future.2008.11.003,7
10.1007/s00500-014-1246-4,12
10.4018/jwp.2011070102,3
10.1145/2542182.2542189,11
10.1016/j.jss.2015.05.024,30
10.1007/s11219-006-9217-3,24
10.1016/j.jpdc.2003.11.007,13
10.1145/1242060.1242061,28
10.1145/1113343.1113348,1
10.1016/j.datak.2009.12.002,15
10.1080/08839510601117169,9
10.1016/j.jal.2005.06.010,12
10.1016/j.sysarc.2010.09.004,28
10.1016/j.comcom.2010.01.013,93
10.1016/j.procs.2013.05.409,22
10.1016/j.cviu.2006.07.016,52
10.1007/s12652-011-0095-6,25
10.1109/49.932692,118
10.1007/s10851-012-0349-8,26
10.1002/smr.1643,6
10.1016/j.patcog.2008.12.010,24
10.1016/j.datak.2006.02.006,22
10.1016/j.eswa.2012.03.052,14
10.1016/j.gmod.2006.07.002,39
10.1093/comjnl/bxp035,61
10.1016/j.cose.2005.07.008,14
10.1007/s00607-014-0404-y,13
10.1016/j.engappai.2010.06.005,8
10.1016/j.artmed.2015.03.003,6
10.1186/s12918-016-0270-7,6
10.1093/brain/aws266,16
10.1371/journal.pcbi.1003014,13
10.3390/s16030394,9
10.3389/fnbot.2013.00017,17
10.3389/fnbot.2014.00022,49
10.1007/s00422-013-0548-4,23
10.3389/fnbot.2014.00008,30
10.3389/fnbot.2014.00024,24
10.1177/1059712313488789,9
10.3389/fnbot.2016.00003,2
10.1016/j.robot.2014.09.011,12
10.1016/j.robot.2015.01.009,12
10.3389/fnbot.2017.00024,3
10.3389/fnbot.2016.00017,10
10.3389/fnbot.2016.00009,21
10.1016/j.cogsys.2017.08.003,4
10.3389/frobt.2017.00014,3
10.1016/j.patrec.2017.06.002,7
10.1016/j.ins.2010.07.004,5
10.1093/nar/gkp464,133
10.1038/nature13182,464
10.1093/nar/gks1094,1357
10.1016/j.cogsys.2010.07.005,3
10.1016/j.tcs.2015.06.048,9
10.3389/fninf.2017.00068,1
10.1016/j.neuroimage.2010.11.038,18
10.1109/52.56451,7
10.1145/292182.292197,8
10.1109/4236.832949,25
10.1109/32.60295,40
10.1006/jcss.1999.1660,19
10.1002/spe.853,8
10.1109/93.917970,47
10.1145/1082036.1082043,26
10.1016/j.patrec.2006.12.018,308
10.1016/j.jvlc.2003.06.005,10
10.1007/s41019-016-0007-z,4
10.1016/j.fss.2009.03.006,28
10.1016/j.patrec.2008.06.016,50
10.1016/j.comnet.2009.05.003,99
10.1016/j.cose.2011.08.006,9
10.1007/s00607-012-0220-1,2
10.1145/2516633.2516636,6
10.1145/2096149.2096154,10
10.14778/1920841.1921009,16
10.1145/1735886.1735891,19
10.1016/j.comcom.2014.07.013,31
10.1016/j.comnet.2008.09.010,40
10.1007/s00778-010-0213-7,49
10.1145/1921641.1921650,10
10.1016/j.neucom.2014.08.081,14
10.1140/epjds/s13688-014-0010-4,11
10.1016/j.cose.2013.01.008,12
10.1007/s10703-006-0005-2,67
10.1016/j.comnet.2008.05.004,28
10.1145/1052305.1052309,3
10.1002/dac.2432,8
10.1007/s00453-004-1104-3,10
10.1109/40.988686,12
10.1016/j.comnet.2008.12.011,15
10.1016/j.imavis.2006.01.028,1
10.1109/4235.974843,84
10.1016/j.aei.2006.11.003,12
10.1007/s12243-010-0171-5,2
10.1145/643550.643560,7
10.3138/infor.45.4.223,6
10.1287/ijoc.1060.0202,25
10.1007/s11063-012-9220-6,13
10.1007/s12293-012-0095-x,6
10.1007/s11042-006-7811-9,7
10.1093/bioinformatics/btv446,8
10.1016/j.cell.2012.12.018,174
10.1093/bioinformatics/btr484,38
10.1089/cmb.2014.0157,18
10.1038/ncomms4826,40
10.1089/cmb.2010.0265,133
10.1093/comnet/cnu038,47
10.1186/s12940-016-0170-8,9
10.5194/acp-13-7023-2013,40
10.5194/gmd-3-717-2010,105
10.5194/acp-16-6931-2016,11
10.5194/acp-16-12477-2016,36
10.1117/1.2895876,6
10.1001/archneurol.2010.228,14
10.1145/3149409,1
10.1101/gad.234468.113,41
10.1093/nar/gki375,315
10.1186/1471-2105-11-228,35
10.1093/bioinformatics/btu058,17
10.1093/bioinformatics/btv536,5
10.1371/journal.pcbi.1000443,260
10.1093/nar/gkh465,165
10.1016/j.cmpb.2006.04.005,11
10.1007/s00138-015-0692-z,2
10.1016/j.parco.2006.12.003,19
10.1016/j.cageo.2005.08.011,7
10.1093/bioinformatics/btp539,18
10.1093/bioinformatics/btq396,10
10.1093/bioinformatics/btm032,33
10.1101/gad.257592.114,25
10.1073/pnas.1121131109,78
10.1016/j.jss.2016.11.033,2
10.1080/09528130050111446,19
10.1016/j.imavis.2006.02.023,3
10.1016/j.eswa.2010.06.006,10
10.1016/j.eswa.2008.02.065,6
10.4018/jwsr.2008100103,10
10.1007/s12065-009-0022-3,21
10.1007/s00500-007-0150-6,51
10.1016/j.ijar.2009.04.004,31
10.4018/jdwm.2011010102,10
10.1016/j.asoc.2011.03.012,20
10.1016/j.comcom.2010.12.018,1
10.1016/j.websem.2008.04.001,124
10.1016/j.patcog.2005.09.009,103
10.1016/j.pmcj.2009.06.002,375
10.1007/s10878-006-9036-2,17
10.1016/j.asoc.2005.09.004,43
10.1016/j.eswa.2011.03.071,14
10.1016/j.ijar.2009.05.009,19
10.1016/j.knosys.2011.06.018,13
10.1007/s10791-008-9071-y,3
10.1016/j.cor.2011.01.010,21
10.1016/j.ins.2012.11.017,30
10.1002/spe.524,31
10.1016/j.neucom.2012.11.050,60
10.1162/evco.1995.3.4.375,49
10.1016/j.eswa.2009.01.037,3
10.1109/72.548172,39
10.1016/j.entcs.2004.02.003,1
10.1145/1151414.1151416,10
10.1007/s102070100005,3
10.1016/j.entcs.2009.06.037,5
10.1093/comjnl/44.1.21,5
10.1007/s10817-008-9112-7,2
10.5381/jot.2009.8.4.a1,7
10.1016/j.entcs.2006.08.029,16
10.1007/s10817-010-9185-y,5
10.1016/j.patrec.2009.09.032,34
10.1016/j.cose.2009.07.005,7
10.1016/j.future.2009.12.005,15
10.1007/s11219-013-9216-0,10
10.1016/j.patrec.2015.02.009,36
10.1016/j.cose.2016.04.009,14
10.1016/j.ins.2006.03.008,2
10.14778/2732269.2732274,41
10.1016/j.is.2016.06.002,5
10.1145/1391729.1391731,52
10.1007/s10208-009-9049-1,14
10.1007/s10851-008-0096-z,27
10.1111/cgf.12168,11
10.1016/j.jco.2006.07.001,41
10.1162/neco.2008.05-07-517,22
10.1016/j.tcs.2007.10.018,65
10.4018/jmhci.2009010102,14
10.1007/s10209-003-0076-4,20
10.1080/10447310701771472,27
10.1016/j.ijhcs.2007.07.003,36
10.1016/j.intcom.2006.03.001,16
10.1007/s10209-007-0111-y,8
10.1007/s10209-008-0116-1,6
10.1007/s10209-009-0180-1,21
10.1007/s10209-009-0158-z,9
10.1016/j.jvlc.2011.11.003,7
10.1016/j.jvlc.2009.07.004,17
10.1016/j.jvlc.2011.11.005,15
10.4018/joeuc.2006100103,6
10.4018/joeuc.2010101905,8
10.1145/2395131.2395136,12
10.1007/s10209-003-0044-z,9
10.1007/s10707-011-0140-9,2
10.1007/s11257-011-9097-5,35
10.1145/1614390.1614394,63
10.1007/s12193-012-0113-9,6
10.1007/s10209-007-0091-y,6
10.1145/2093548.2093563,17
10.1007/s40860-015-0001-7,5
10.1007/s10209-014-0381-0,3
10.1016/j.entcom.2013.01.001,23
10.1007/s10209-014-0364-1,4
10.1016/j.ijhcs.2015.10.008,10
10.1016/j.comcom.2016.03.004,5
10.1016/j.is.2016.05.004,12
10.1007/s12652-016-0374-3,18
10.1016/j.jnca.2016.10.013,27
10.1145/3057861,5
10.1016/j.jss.2011.05.025,10
10.1145/1978802.1978812,36
10.1007/s00779-009-0232-9,14
10.1016/j.ins.2015.09.054,5
10.1016/j.envsoft.2011.09.003,9
10.1002/smr.284,22
10.1016/j.entcs.2004.12.022,29
10.1016/j.jal.2006.02.002,17
10.1007/s00766-004-0191-7,77
10.1145/2133360.2133361,13
10.1016/j.datak.2007.10.008,174
10.1016/j.is.2010.07.005,1
10.1016/j.dss.2012.05.042,7
10.1016/j.tcs.2006.12.012,27
10.1016/j.ipl.2013.05.007,3
10.1016/j.tcs.2012.08.004,8
10.1016/j.tcs.2011.12.002,13
10.1016/j.future.2006.12.003,77
10.1002/nem.758,11
10.1016/j.comcom.2005.07.006,14
10.1145/2093548.2093565,15
10.1145/1629607.1629610,75
10.1016/j.dam.2009.10.005,3
10.1016/j.comnet.2008.10.013,9
10.1007/s10458-009-9099-4,35
10.1016/j.future.2014.07.001,47
10.1016/j.ic.2014.11.002,16
10.1016/j.comnet.2004.03.009,14
10.1016/j.comnet.2003.12.010,19
10.1016/j.tcs.2008.08.003,6
10.1002/net.20486,3
10.1007/s10479-008-0375-5,6
10.1016/j.jcss.2008.10.004,9
10.1016/j.tcs.2005.12.016,38
10.1016/j.tcs.2007.04.023,48
10.1016/j.comcom.2005.06.010,21
10.1287/trsc.1080.0256,27
10.1287/opre.47.6.873,14
10.1016/j.dam.2011.12.021,11
10.1002/net.20467,13
10.1007/s11786-007-0023-5,12
10.1016/j.dam.2012.10.007,3
10.1016/j.endm.2004.09.001,1
10.1016/j.ipl.2004.12.008,3
10.1016/j.ejor.2012.01.046,20
10.1002/net.21454,3
10.1007/s11590-011-0405-0,12
10.1016/j.amc.2012.05.043,7
10.1007/s11590-012-0550-0,1
10.1016/j.endm.2004.03.011,6
10.1016/j.eswa.2011.11.071,12
10.1016/j.ejor.2013.10.018,5
10.1016/j.disc.2005.12.053,20
10.1016/j.ejor.2006.09.102,6
10.1016/j.cor.2008.05.012,9
10.1016/j.endm.2006.06.080,3
10.1016/j.ejor.2008.03.014,7
10.1007/s10479-008-0507-y,6
10.1016/j.asoc.2014.12.020,4
10.1016/j.endm.2012.10.011,2
10.1007/s11047-009-9137-9,12
10.1016/j.comcom.2015.06.010,2
10.1002/net.21468,10
10.1016/j.cor.2016.09.003,10
10.1002/net.21730,4
10.1016/j.tcs.2014.02.027,12
10.1016/j.tcs.2015.02.032,8
10.1007/s13278-016-0408-z,1
10.1007/s10107-009-0307-4,8
10.1016/j.endm.2018.01.024,2
10.1137/100796534,39
10.1016/j.tcs.2005.01.001,99
10.1016/j.ejor.2014.04.026,10
10.1145/635499.635504,8
10.3166/jancl.14.9-54,41
10.1016/0743-1066(94)90028-0,22
10.1016/j.jal.2005.06.004,2
10.1093/logcom/exl025,17
10.1016/j.tcs.2004.02.037,1
10.1016/j.artint.2005.06.004,6
10.1016/j.artint.2004.04.009,7
10.1016/j.artint.2005.05.006,59
10.1016/j.jal.2005.06.012,8
10.1007/s10817-009-9160-7,3
10.1016/j.jvlc.2007.02.006,47
10.1007/s10710-012-9177-2,56
10.1109/52.896250,8
10.4018/jdwm.2009010101,21
10.1111/itor.12110,14
10.1016/j.ins.2005.12.002,24
10.1109/4236.939446,20
10.4018/jec.2013070104,19
10.4018/jisp.2013070104,7
10.1016/j.chb.2010.07.026,12
10.1016/j.artmed.2007.02.006,17
10.1007/s11257-006-9023-4,37
10.1093/bib/bbp021,51
10.1007/s10851-009-0165-y,19
10.1016/j.chb.2014.05.045,18
10.1016/j.jss.2009.02.012,34
10.1016/j.ins.2013.03.026,22
10.1002/int.20517,37
10.1016/j.jvlc.2011.11.007,4
10.1007/s11280-007-0040-y,27
10.1016/j.jnca.2012.07.016,45
10.1002/spe.430,30
10.1145/2448116.2448119,9
10.4018/jswis.2011070101,5
10.4018/jswis.2008010104,14
10.1016/j.jcss.2013.06.017,13
10.1145/2431211.2431212,27
10.4018/jswis.2013010102,7
10.4018/ijswis.2014100104,18
10.1016/j.ins.2005.11.014,49
10.1016/j.compind.2012.09.007,9
10.7717/peerj-cs.105,2
10.1016/j.knosys.2014.07.007,80
10.1177/0165551515606579,3
10.1007/s10115-014-0796-1,3
10.1007/s11761-012-0115-1,4
10.1016/j.asoc.2004.12.001,6
10.1016/j.knosys.2015.02.004,18
10.1007/s11257-008-9052-2,21
10.1561/1100000028,7
10.1016/j.dss.2013.01.022,22
10.4018/ijthi.2015010105,11
10.1016/j.eswa.2009.10.026,18
10.4018/jwsr.2006100102,14
10.1007/s10618-011-0215-0,15
10.1016/j.eswa.2012.01.197,15
10.1016/j.jnca.2013.07.002,6
10.1016/j.is.2015.07.003,27
10.1145/2109196.2109198,3
10.1145/1293731.1293736,25
10.4018/irmj.2006010101,5
10.1016/j.ins.2008.08.022,31
10.1093/comjnl/bxm051,12
10.1016/j.entcs.2009.03.020,9
10.1016/j.adhoc.2004.10.006,14
10.1016/j.intcom.2011.02.005,12
10.1016/j.cor.2007.01.011,22
10.1007/s00500-007-0253-0,13
10.1007/s00357-007-0012-z,9
10.1080/10556780600883874,26
10.1145/1541880.1541883,188
10.1007/s10707-006-0016-6,4
10.1057/jors.2009.17,1
10.1007/s10951-006-7187-8,47
10.1016/j.neucom.2008.03.008,23
10.1016/j.cor.2005.03.014,54
10.1007/s007790170023,14
10.1016/j.pmcj.2011.02.001,50
10.1016/j.future.2005.06.001,39
10.1093/comjnl/bxp014,5
10.1002/wcm.689,16
10.1145/572317.572320,34
10.1155/2009/453471,3
10.1145/309844.309897,55
10.4018/jcit.2007010102,4
10.1007/s10115-010-0359-z,12
10.1016/j.future.2006.07.006,14
10.1016/j.jss.2006.07.006,33
10.1016/j.is.2008.07.002,82
10.1016/j.ijhcs.2010.07.005,7
10.4018/jissc.2011010105,6
10.1016/j.cviu.2003.06.004,104
10.1016/j.datak.2005.03.011,11
10.1007/s00778-004-0136-2,14
10.1007/s10844-006-0007-y,12
10.1016/j.ipm.2006.10.014,21
10.1177/0165551508091014,6
10.1016/j.datak.2009.06.008,65
10.1002/cpe.1648,5
10.1016/j.entcs.2004.05.005,29
10.1007/s11042-009-0339-z,37
10.1016/j.scico.2014.02.022,7
10.1016/j.csi.2012.01.007,6
10.1080/17517570903046292,12
10.1016/j.is.2015.04.008,15
10.1016/j.is.2015.01.012,17
10.1016/j.is.2012.09.004,8
10.1016/j.jpdc.2006.08.009,1
10.4018/jdst.2010090804,2
10.4018/jdwm.2009080702,11
10.4018/jdwm.2011010101,12
10.1016/j.jvlc.2011.02.001,7
10.4018/jdwm.2011040102,3
10.1016/j.is.2011.06.003,12
10.1016/j.is.2010.09.004,11
10.4018/jdwm.2007100101,17
10.1007/s10844-008-0065-4,20
10.1016/j.datak.2005.09.004,20
10.1080/10494820902924912,17
10.1109/43.552081,52
10.1109/90.909028,75
10.1016/j.neuroimage.2007.11.022,34
10.1093/bib/bbr066,68
10.1016/j.nancom.2013.03.001,7
10.1109/78.950775,50
10.1007/s10479-010-0718-x,10
10.1016/j.sysarc.2017.03.001,1
10.1016/j.entcs.2004.02.015,1
10.1016/j.imavis.2006.01.001,76
10.1016/j.patrec.2007.07.004,28
10.1016/j.robot.2013.08.009,8
10.1006/cviu.2001.0918,23
10.1016/j.scico.2014.06.011,19
10.1016/j.ic.2015.06.006,7
